videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,Md Islam,2021-04-08T10:44:32Z,2021-04-08T10:44:32Z,😂😂😂😂😂😂😂Wah do you❤❤❤❤❤❤❤❤❤,😂😂😂😂😂😂😂Wah do you❤❤❤❤❤❤❤❤❤,0,https://yt3.ggpht.com/ytc/AAUvwngmGYrzB96BpSXBZRczh_3w60FWYvrH8KeCTGy5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCePx-tZ2QSE1Q4ObhNrz9_w,none
dwYXkuhvk2o,0,Arijitian ·,2021-04-08T10:40:54Z,2021-04-08T10:40:54Z,Guys vo budhi ho gyi hai .,Guys vo budhi ho gyi hai .,0,https://yt3.ggpht.com/ytc/AAUvwnj1cfUbUfXEja0w2kpwA7RxMXlb77-hVHX_rvdp=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoGUq_4Hn7iTYktxGAwpejA,none
dwYXkuhvk2o,0,Vimala Balraj,2021-04-08T10:28:04Z,2021-04-08T10:28:04Z,Chal jutty,Chal jutty,0,https://yt3.ggpht.com/ytc/AAUvwnhEznflpJywVHvjj1eyEdA2DppIfPMSuqFYFQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfUF8isKW8nK-PpkJKrAzKA,none
dwYXkuhvk2o,0,jones USADA Bones,2021-04-08T09:59:49Z,2021-04-08T09:59:49Z,Female version of lalu prasad,Female version of lalu prasad,0,https://yt3.ggpht.com/ytc/AAUvwni0qzqJnI8G3Uq6IFxYfAS3mk5VbWfVW9Yr48hkIQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC25rW-RjhAL31EL7camfeag,none
dwYXkuhvk2o,0,heathenomad 93,2021-04-08T09:57:08Z,2021-04-08T09:57:08Z,Freeloaders of India,Freeloaders of India,0,https://yt3.ggpht.com/ytc/AAUvwnjAnUeoIKsywC1s8WixB-VMPuOe-MYbJJdKQcV9Rw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTzpuX2EKfkBagvL3hnKpHA,none
dwYXkuhvk2o,0,Mukesh Vishwakarma,2021-04-08T09:40:08Z,2021-04-08T09:40:08Z,😂😂😂😂😂,😂😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwngS0zWOrRhG0ar7eDPejbMerH9v1iODbm6sRA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-rLMJ9WbPg4mWktIfukOAw,none
dwYXkuhvk2o,0,Neha Kumari,2021-04-08T09:29:58Z,2021-04-08T09:29:58Z,I remember rabdi devi went viral on speaking the same thing but in hindi ..  but speaking english makes you Look so much cool and you can speak anything ..,I remember rabdi devi went viral on speaking the same thing but in hindi ..  but speaking english makes you Look so much cool and you can speak anything ..,0,https://yt3.ggpht.com/ytc/AAUvwng5FjDSv2WKVd9e_R52KZGi6Vv68FOhxuDH5rBsCjA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmt2PFUqJHg4kql6cNIkLsg,none
dwYXkuhvk2o,0,Avaneesh Tiwari,2021-04-08T09:11:28Z,2021-04-08T09:11:28Z,Janta hi ek no. Ki chutiya h aiselogo ko jitati h aur parties ko aise chutiya logo party me lena pdta h,Janta hi ek no. Ki chutiya h aiselogo ko jitati h aur parties ko aise chutiya logo party me lena pdta h,0,https://yt3.ggpht.com/ytc/AAUvwnhcJ5WcBPUCuqSpWi3N5i352MnVy8BOpQcW02q5pA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCI-EwAHjcCkqWSVJkUhWsrg,none
dwYXkuhvk2o,0,aman singh,2021-04-08T09:03:49Z,2021-04-08T09:03:49Z,"Hema malini coming to politics 

Politician : why 
Hema: kub tak Kent Ka paani bechungi","Hema malini coming to politics 

Politician : why 
Hema: kub tak Kent Ka paani bechungi",0,https://yt3.ggpht.com/ytc/AAUvwnha96mcI_HlQeIWn4d0gA0oHOQkLFyZQVXTOg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcO7rsd5pi_uxvxyGcNhI-Q,none
dwYXkuhvk2o,0,29Om SharmaVIIB,2021-04-08T08:49:46Z,2021-04-08T08:49:46Z,किसी के शब्दों को कुछ भी अर्थ  दे देना अर्थ हिना वीडियो बनाना ठीक नहीं l,किसी के शब्दों को कुछ भी अर्थ  दे देना अर्थ हिना वीडियो बनाना ठीक नहीं l,0,https://yt3.ggpht.com/ytc/AAUvwnh2MTg1crnw4tJ5jXD4DoRviYL_6I0IeFTUXnnj=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBDPA7SIpsMrsD5Vc7s-zSw,none
dwYXkuhvk2o,0,Md Bashar,2021-04-08T08:46:09Z,2021-04-08T08:46:09Z,Hindi Wala...kaaaaam Kiya hai...bht zyda or bht Sare logo k sath.😊,Hindi Wala...kaaaaam Kiya hai...bht zyda or bht Sare logo k sath.😊,0,https://yt3.ggpht.com/ytc/AAUvwnh7j_94RWx-nmmZgI8OY7_3APvFEPNlvGYE2a5nXA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgkBu8F7uHuigSt3p_0fIOQ,none
dwYXkuhvk2o,0,kd2013,2021-04-08T08:36:52Z,2021-04-08T08:36:52Z,"Botox fail... sad. Kya zaroorat thi politics mein aane ki, agar passion nahi hai.. God knows. Anyway, just sad to see such a beautiful actress of yesteryears in this condition.","Botox fail... sad. Kya zaroorat thi politics mein aane ki, agar passion nahi hai.. God knows. Anyway, just sad to see such a beautiful actress of yesteryears in this condition.",0,https://yt3.ggpht.com/ytc/AAUvwnjKmCep9KAJ1B1NY2jOSaSJbx_9GmU4AW_Ehg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSwotG_xqqvv8EerEi4ecpg,none
dwYXkuhvk2o,0,Iron man,2021-04-08T08:29:22Z,2021-04-08T08:29:22Z,Bjp dogs don't have brain,Bjp dogs don't have brain,0,https://yt3.ggpht.com/ytc/AAUvwni4iYGRhHRRL34Nj1XrLPprtlxgRMKT-QJJNkMBSQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBRKTwElTgH9Kk-UBViUIPA,none
dwYXkuhvk2o,0,Nikhil thakur,2021-04-08T08:29:04Z,2021-04-08T08:29:04Z,"bus inki sakal hi acchi hai. baaki ghanta inme dimaag na hai...ar cuteness to dekho bhailog ""kaam kiya hai par yaad nai hai"" waaah bhai waah","bus inki sakal hi acchi hai. baaki ghanta inme dimaag na hai...ar cuteness to dekho bhailog ""kaam kiya hai par yaad nai hai"" waaah bhai waah",0,https://yt3.ggpht.com/ytc/AAUvwnjmGbeprxonxR9FGfYrGFLss8LdBmNMUndJpC2tPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJZlahleE3E1Uuv6MttCD3A,none
dwYXkuhvk2o,0,INFINITY ABYSS,2021-04-08T08:29:02Z,2021-04-08T08:29:02Z,When kent RO has smack .,When kent RO has smack .,0,https://yt3.ggpht.com/ytc/AAUvwnhE1XTqwILN-jDOL_AeUZXOz6CF_CYEW_bQKKTZ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrnr6ekYIhhfYnopv6D4ywA,none
dwYXkuhvk2o,0,Animatrix Studio,2021-04-08T07:54:14Z,2021-04-08T07:54:14Z,आखिर यह भी तो मोदी की चेली है  😁😂🤣,आखिर यह भी तो मोदी की चेली है  😁😂🤣,0,https://yt3.ggpht.com/ytc/AAUvwniTzzdGTzf85Z0lyhjpdRaSDXVzwC-q0Ec2pvSb=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvkLiBvA1qA93EIYuehEBtQ,none
dwYXkuhvk2o,0,Raj Parmar,2021-04-08T07:54:01Z,2021-04-08T07:54:01Z,Basanti Gabbar ki nahin Modi ki nikali,Basanti Gabbar ki nahin Modi ki nikali,0,https://yt3.ggpht.com/ytc/AAUvwniuz1Aoz9TRVu7o4tidC9UTt2iD1-aBZq1jhZNm=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBc0VvR7WqZm5k6LTpqWb3g,none
dwYXkuhvk2o,0,Gulshan Chaurasia,2021-04-08T07:31:19Z,2021-04-08T07:31:19Z,"I can understand her situation, this is how we behave when our teacher tells us to explain what we have written in our homework but get nervous and confused and are unable to explain even though we have done it on our own!! 😂😂😂","I can understand her situation, this is how we behave when our teacher tells us to explain what we have written in our homework but get nervous and confused and are unable to explain even though we have done it on our own!! 😂😂😂",0,https://yt3.ggpht.com/ytc/AAUvwngpSpCeXxrr8nYEDMABo6Gi6LHINAPPSzlCmjTD9Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCf5Q22oUqH9UjfAkhgN1c_g,none
